csvTime,P2_64,P2_63
2024-09-10 14:53:42,84,0
2024-09-10 14:54:43,89,0
2024-09-10 14:55:42,81,0
2024-09-10 14:56:42,85,0
2024-09-10 14:57:42,60,0
2024-09-10 14:58:42,66,0
2024-09-10 14:59:42,64,0
2024-09-10 15:00:43,62,0
2024-09-10 15:01:43,67,0
2024-09-10 15:02:43,64,0
2024-09-10 15:03:43,65,0
2024-09-10 15:04:43,69,0
2024-09-10 15:05:43,67,0
2024-09-10 15:06:42,71,0
2024-09-10 15:07:43,73,0
2024-09-10 15:08:42,77,0
2024-09-10 15:09:43,74,0
2024-09-10 15:10:42,73,0
2024-09-10 15:11:42,74,0
2024-09-10 15:12:43,96,0
2024-09-10 15:13:43,95,0
2024-09-10 15:14:43,75,0
2024-09-10 15:15:43,75,0
2024-09-10 15:16:43,72,0
2024-09-10 15:17:42,78,271
2024-09-10 15:18:43,75,267
2024-09-10 15:19:43,74,266
2024-09-10 15:20:42,118,268
2024-09-10 15:21:43,95,266
2024-09-10 15:22:43,72,266
2024-09-10 15:23:43,79,266
2024-09-10 15:24:43,74,264
2024-09-10 15:25:43,75,265
2024-09-10 15:26:43,74,266
2024-09-10 15:27:43,75,266
2024-09-10 15:28:43,77,268
2024-09-10 15:29:43,116,267
2024-09-10 15:30:43,75,266
2024-09-10 15:31:43,281,265
2024-09-10 15:32:43,124,265
2024-09-10 15:33:43,74,266
2024-09-10 15:34:42,534,267
2024-09-10 15:35:42,71,528
2024-09-10 15:36:43,78,371
2024-09-10 15:37:43,73,358
2024-09-10 15:38:42,77,330
2024-09-10 15:39:43,72,332
2024-09-10 15:40:42,77,330
2024-09-10 15:41:43,73,0
2024-09-10 15:42:43,77,0
2024-09-10 15:43:42,75,0
2024-09-10 15:44:43,74,0
2024-09-10 15:45:43,77,0
2024-09-10 15:46:43,72,0
2024-09-10 15:47:43,99,0
2024-09-10 15:48:43,99,0
2024-09-10 15:49:42,107,0
2024-09-10 15:50:43,93,0
2024-09-10 15:51:43,90,0
2024-09-10 15:52:43,94,0
2024-09-10 15:53:42,96,0
2024-09-10 15:54:43,91,0
2024-09-10 15:55:42,93,0
2024-09-10 15:56:43,95,0
2024-09-10 15:57:43,90,0
2024-09-10 15:58:42,93,0
2024-09-10 15:59:42,282,0
2024-09-10 16:00:43,612,0
2024-09-10 16:01:43,993,0
2024-09-10 16:02:43,1055,0
2024-09-10 16:03:43,1050,0
2024-09-10 16:04:43,1023,0
2024-09-10 16:05:43,1032,0
2024-09-10 16:06:42,1028,0
2024-09-10 16:07:42,1026,0
2024-09-10 16:08:43,1028,0
2024-09-10 16:09:43,1037,0
2024-09-10 16:10:43,1042,0
2024-09-10 16:11:43,1041,0
2024-09-10 16:12:43,1046,0
2024-09-10 16:13:42,1026,0
2024-09-10 16:14:42,1033,0
2024-09-10 16:15:43,1025,0
2024-09-10 16:16:43,1034,0
2024-09-10 16:17:43,1038,0
2024-09-10 16:18:43,1030,0
2024-09-10 16:19:43,1035,0
2024-09-10 16:20:43,1048,0
2024-09-10 16:21:43,1043,0
2024-09-10 16:22:43,1022,0
2024-09-10 16:23:43,1047,0
2024-09-10 16:24:42,1044,0
2024-09-10 16:25:42,1043,0
2024-09-10 16:26:42,1030,0
2024-09-10 16:27:43,1050,0
2024-09-10 16:28:43,206,0
2024-09-10 16:29:43,71,0
2024-09-10 16:30:42,76,0
2024-09-10 16:31:42,104,0
2024-09-10 16:32:43,118,0
2024-09-10 16:33:43,100,0
2024-09-10 16:34:42,172,0
2024-09-10 16:35:43,214,0
2024-09-10 16:36:43,102,0
2024-09-10 16:37:42,121,0
2024-09-10 16:38:43,103,0
2024-09-10 16:39:43,98,0
2024-09-10 16:40:42,96,0
2024-09-10 16:41:43,128,0
2024-09-10 16:42:43,120,0
2024-09-10 16:43:43,133,0
2024-09-10 16:44:43,112,0
2024-09-10 16:45:43,118,0
2024-09-10 16:46:43,122,0
2024-09-10 16:47:43,138,0
2024-09-10 16:48:43,138,0
2024-09-10 16:49:42,154,0
2024-09-10 16:50:43,133,0
2024-09-10 16:51:43,96,0
2024-09-10 16:52:43,114,0
2024-09-10 16:53:43,132,0
2024-09-10 16:54:43,108,0
2024-09-10 16:55:43,116,0
2024-09-10 16:56:43,100,0
2024-09-10 16:57:43,103,0
2024-09-10 16:58:42,116,0
2024-09-10 16:59:43,113,0
2024-09-10 17:00:42,97,0
2024-09-10 17:01:43,98,0
2024-09-10 17:02:43,97,0
2024-09-10 17:03:42,102,0
2024-09-10 17:04:43,99,0
2024-09-10 17:05:42,98,0
2024-09-10 17:06:43,99,0
2024-09-10 17:07:42,102,0
2024-09-10 17:08:43,100,0
2024-09-10 17:09:42,100,0
2024-09-10 17:10:43,99,0
2024-09-10 17:11:43,100,0
2024-09-10 17:12:43,104,-1
2024-09-10 17:13:42,99,0
2024-09-10 17:14:42,96,0
2024-09-10 17:15:43,95,0
2024-09-10 17:16:43,99,0
2024-09-10 17:17:43,94,0
2024-09-10 17:18:42,93,0
2024-09-10 17:19:43,98,0
2024-09-10 17:20:43,95,0
2024-09-10 17:21:42,99,0
2024-09-10 17:22:43,96,0
2024-09-10 17:23:42,98,0
2024-09-10 17:24:43,100,0
2024-09-10 17:25:43,95,0
2024-09-10 17:26:43,99,0
2024-09-10 17:27:43,96,0
2024-09-10 17:28:43,98,0
2024-09-10 17:29:42,99,0
2024-09-10 17:30:43,96,0
2024-09-10 17:31:42,97,0
2024-09-10 17:32:43,100,0
2024-09-10 17:33:43,99,0
2024-09-10 17:34:43,100,0
2024-09-10 17:35:43,99,0
2024-09-10 17:36:43,96,0
2024-09-10 17:37:43,102,0
2024-09-10 17:38:43,101,0
2024-09-10 17:39:43,102,0
2024-09-10 17:40:43,106,0
2024-09-10 17:41:43,100,0
2024-09-10 17:42:43,99,0
2024-09-10 17:43:43,74,0
2024-09-10 17:44:43,140,0
2024-09-10 17:45:42,141,0
2024-09-10 17:46:43,239,0
2024-09-10 17:47:43,240,0
2024-09-10 17:48:43,271,0
2024-09-10 17:49:43,282,0
2024-09-10 17:50:43,294,0
2024-09-10 17:51:43,283,0
2024-09-10 17:52:43,268,0
2024-09-10 17:53:43,212,0
2024-09-10 17:54:43,162,0
2024-09-10 17:55:43,164,0
2024-09-10 17:56:43,141,0
2024-09-10 17:57:43,144,0
2024-09-10 17:58:43,143,0
2024-09-10 17:59:43,141,0
2024-09-10 18:00:43,146,0
2024-09-10 18:01:43,165,0
2024-09-10 18:02:43,143,0
2024-09-10 18:03:43,150,0
2024-09-10 18:04:42,149,0
2024-09-10 18:05:42,152,0
2024-09-10 18:06:43,153,0
2024-09-10 18:07:42,151,0
2024-09-10 18:08:43,151,0
2024-09-10 18:09:43,154,0
2024-09-10 18:10:43,154,0
2024-09-10 18:11:42,157,0
2024-09-10 18:12:43,154,0
2024-09-10 18:13:42,154,0
2024-09-10 18:14:43,151,0
2024-09-10 18:15:42,152,0
2024-09-10 18:16:43,151,0
2024-09-10 18:17:43,155,0
2024-09-10 18:18:43,173,0
2024-09-10 18:19:43,174,0
2024-09-10 18:20:43,173,0
2024-09-10 18:21:42,168,0
2024-09-10 18:22:43,169,0
2024-09-10 18:23:43,171,0
2024-09-10 18:24:43,175,0
2024-09-10 18:25:43,173,0
2024-09-10 18:26:43,172,0
2024-09-10 18:27:42,169,0
2024-09-10 18:28:43,214,0
2024-09-10 18:29:43,221,0
2024-09-10 18:30:43,320,0
2024-09-10 18:31:43,307,0
2024-09-10 18:32:43,286,0
2024-09-10 18:33:43,442,0
2024-09-10 18:34:43,426,0
2024-09-10 18:35:43,418,0
2024-09-10 18:36:43,416,0
2024-09-10 18:37:43,407,0
2024-09-10 18:38:42,406,0
2024-09-10 18:39:43,414,0
2024-09-10 18:40:43,413,0
2024-09-10 18:41:42,401,0
2024-09-10 18:42:43,411,0
2024-09-10 18:43:43,411,0
2024-09-10 18:44:42,412,0
2024-09-10 18:45:43,407,0
2024-09-10 18:46:43,403,0
2024-09-10 18:47:43,399,0
2024-09-10 18:48:43,413,0
2024-09-10 18:49:43,406,0
2024-09-10 18:50:43,408,0
2024-09-10 18:51:42,141,0
2024-09-10 18:52:43,165,0
2024-09-10 18:53:43,167,0
2024-09-10 18:54:43,165,0
2024-09-10 18:55:43,190,0
2024-09-10 18:56:43,191,0
2024-09-10 18:57:43,208,0
2024-09-10 18:58:43,274,0
2024-09-10 18:59:43,255,0
2024-09-10 19:00:43,242,0
2024-09-10 19:01:43,246,0
2024-09-10 19:02:43,237,0
2024-09-10 19:03:43,202,0
2024-09-10 19:04:43,203,0
2024-09-10 19:05:43,183,0
2024-09-10 19:06:43,195,0
2024-09-10 19:07:42,193,0
2024-09-10 19:08:43,194,0
2024-09-10 19:09:43,189,0
2024-09-10 19:10:43,192,0
2024-09-10 19:11:43,193,0
2024-09-10 19:12:42,195,0
2024-09-10 19:13:43,187,0
2024-09-10 19:14:43,193,0
2024-09-10 19:15:43,194,0
2024-09-10 19:16:43,188,0
2024-09-10 19:17:43,191,0
2024-09-10 19:18:42,191,0
2024-09-10 19:19:43,195,0
2024-09-10 19:20:42,194,0
2024-09-10 19:21:43,245,0
2024-09-10 19:22:43,237,0
2024-09-10 19:23:43,237,0
2024-09-10 19:24:42,241,0
2024-09-10 19:25:43,241,0
2024-09-10 19:26:42,203,0
2024-09-10 19:27:43,208,0
2024-09-10 19:28:43,215,0
2024-09-10 19:29:43,202,0
2024-09-10 19:30:43,211,0
2024-09-10 19:31:43,213,0
2024-09-10 19:32:43,208,0
2024-09-10 19:33:43,219,0
2024-09-10 19:34:42,204,0
2024-09-10 19:35:43,206,0
2024-09-10 19:36:43,205,0
2024-09-10 19:37:42,209,0
2024-09-10 19:38:43,205,0
2024-09-10 19:39:43,107,0
2024-09-10 19:40:43,106,0
2024-09-10 19:41:42,96,0
2024-09-10 19:42:42,96,0
2024-09-10 19:43:43,226,0
2024-09-10 19:44:42,258,0
2024-09-10 19:45:43,243,0
2024-09-10 19:46:43,245,0
2024-09-10 19:47:43,179,0
2024-09-10 19:48:43,179,0
2024-09-10 19:49:43,154,0
2024-09-10 19:50:43,153,0
2024-09-10 19:51:43,155,0
2024-09-10 19:52:42,157,0
2024-09-10 19:53:43,156,0
2024-09-10 19:54:43,158,0
2024-09-10 19:55:43,155,0
2024-09-10 19:56:42,158,0
2024-09-10 19:57:43,158,0
2024-09-10 19:58:43,156,0
2024-09-10 19:59:43,160,0
2024-09-10 20:00:43,156,0
2024-09-10 20:01:43,156,0
2024-09-10 20:02:42,160,0
2024-09-10 20:03:42,157,0
2024-09-10 20:04:43,160,0
2024-09-10 20:05:42,161,0
2024-09-10 20:06:43,148,0
2024-09-10 20:07:43,155,0
2024-09-10 20:08:42,156,0
2024-09-10 20:09:42,156,0
2024-09-10 20:10:43,155,0
2024-09-10 20:11:43,117,0
2024-09-10 20:12:43,117,0
2024-09-10 20:13:43,123,0
2024-09-10 20:14:42,120,0
2024-09-10 20:15:43,123,0
2024-09-10 20:16:42,121,0
2024-09-10 20:17:43,120,0
2024-09-10 20:18:43,125,0
2024-09-10 20:19:43,121,0
2024-09-10 20:20:42,124,0
2024-09-10 20:21:42,123,0
2024-09-10 20:22:43,127,0
2024-09-10 20:23:43,121,0
2024-09-10 20:24:42,99,0
2024-09-10 20:25:43,92,0
2024-09-10 20:26:43,92,0
2024-09-10 20:27:43,82,0
2024-09-10 20:28:42,91,0
2024-09-10 20:29:42,90,0
2024-09-10 20:30:43,94,0
2024-09-10 20:31:43,92,0
2024-09-10 20:32:43,91,0
2024-09-10 20:33:43,89,0
2024-09-10 20:34:43,89,0
2024-09-10 20:35:43,93,0
2024-09-10 20:36:43,94,0
2024-09-10 20:37:43,93,0
2024-09-10 20:38:42,94,0
2024-09-10 20:39:43,90,0
2024-09-10 20:40:42,91,0
2024-09-10 20:41:43,94,0
2024-09-10 20:42:43,94,0
2024-09-10 20:43:43,90,0
2024-09-10 20:44:43,92,0
2024-09-10 20:45:43,92,0
2024-09-10 20:46:43,90,0
2024-09-10 20:47:42,94,0
2024-09-10 20:48:43,92,0
2024-09-10 20:49:43,95,0
2024-09-10 20:50:43,91,0
2024-09-10 20:51:43,94,0
2024-09-10 20:52:42,91,0
2024-09-10 20:53:42,92,0
2024-09-10 20:54:42,93,0
2024-09-10 20:55:42,94,0
2024-09-10 20:56:42,93,0
2024-09-10 20:57:43,69,0
2024-09-10 20:58:42,75,0
2024-09-10 20:59:43,147,0
2024-09-10 21:00:43,73,0
2024-09-10 21:01:43,71,0
2024-09-10 21:02:43,69,0
2024-09-10 21:03:43,71,0
2024-09-10 21:04:42,78,0
2024-09-10 21:05:43,71,0
2024-09-10 21:06:42,71,0
2024-09-10 21:07:42,69,0
2024-09-10 21:08:42,74,0
2024-09-10 21:09:42,76,0
2024-09-10 21:10:42,77,0
2024-09-10 21:12:43,76,0
2024-09-10 21:13:43,73,0
2024-09-10 21:14:43,73,0
2024-09-10 21:15:42,69,0
2024-09-10 21:16:42,87,0
2024-09-10 21:17:42,96,0
2024-09-10 21:18:43,94,0
2024-09-10 21:19:43,94,0
2024-09-10 21:20:43,110,0
2024-09-10 21:21:43,131,0
2024-09-10 21:22:43,127,0
2024-09-10 21:23:42,95,0
2024-09-10 21:24:43,131,0
2024-09-10 21:25:42,109,0
2024-09-10 21:26:43,114,0
2024-09-10 21:27:42,106,0
2024-09-10 21:28:43,164,0
2024-09-10 21:29:43,92,0
2024-09-10 21:30:43,142,0
2024-09-10 21:31:43,117,0
2024-09-10 21:32:43,146,0
2024-09-10 21:33:43,113,0
2024-09-10 21:34:43,122,0
2024-09-10 21:35:42,107,0
2024-09-10 21:36:43,122,0
2024-09-10 21:37:43,97,0
2024-09-10 21:38:42,110,0
2024-09-10 21:39:43,129,0
2024-09-10 21:40:43,112,0
2024-09-10 21:41:43,109,0
2024-09-10 21:42:43,150,0
2024-09-10 21:43:42,126,0
2024-09-10 21:44:43,97,0
2024-09-10 21:45:43,98,0
2024-09-10 21:46:43,95,0
2024-09-10 21:47:43,105,0
2024-09-10 21:48:43,100,0
2024-09-10 21:49:42,104,0
2024-09-10 21:50:43,100,0
2024-09-10 21:51:42,111,0
2024-09-10 21:52:42,101,0
2024-09-10 21:53:43,98,0
2024-09-10 21:54:42,107,0
2024-09-10 21:55:43,103,0
2024-09-10 21:56:42,93,0
2024-09-10 21:57:42,98,0
2024-09-10 21:58:43,92,0
2024-09-10 21:59:43,92,0
2024-09-10 22:00:43,109,0
2024-09-10 22:01:42,93,0
2024-09-10 22:02:43,93,0
2024-09-10 22:03:43,111,0
2024-09-10 22:04:43,113,0
2024-09-10 22:05:43,112,0
2024-09-10 22:06:43,111,0
2024-09-10 22:07:42,97,0
2024-09-10 22:08:43,95,0
2024-09-10 22:09:43,98,0
2024-09-10 22:10:42,96,0
2024-09-10 22:11:42,139,0
2024-09-10 22:12:43,143,0
2024-09-10 22:13:43,102,0
2024-09-10 22:14:43,165,0
2024-09-10 22:15:42,173,0
2024-09-10 22:16:42,115,0
2024-09-10 22:17:43,106,0
2024-09-10 22:18:43,131,0
2024-09-10 22:19:43,106,0
2024-09-10 22:20:43,100,0
2024-09-10 22:21:43,142,0
2024-09-10 22:22:43,116,0
2024-09-10 22:23:43,116,0
2024-09-10 22:24:42,115,0
2024-09-10 22:25:43,160,0
2024-09-10 22:26:43,100,0
2024-09-10 22:27:43,96,0
2024-09-10 22:28:43,116,0
2024-09-10 22:29:43,115,0
2024-09-10 22:30:43,121,0
2024-09-10 22:31:42,117,0
2024-09-10 22:32:43,136,0
2024-09-10 22:33:42,110,0
2024-09-10 22:34:43,110,0
2024-09-10 22:35:43,95,0
2024-09-10 22:36:42,97,0
2024-09-10 22:37:43,102,0
2024-09-10 22:38:43,146,0
2024-09-10 22:39:42,99,0
2024-09-10 22:40:43,104,0
2024-09-10 22:41:43,102,0
2024-09-10 22:42:42,108,0
2024-09-10 22:43:43,121,0
2024-09-10 22:44:43,120,0
2024-09-10 22:45:43,153,0
2024-09-10 22:46:43,107,0
2024-09-10 22:47:43,129,0
2024-09-10 22:48:43,111,0
2024-09-10 22:49:42,97,0
2024-09-10 22:50:43,116,0
2024-09-10 22:51:43,100,0
2024-09-10 22:52:43,115,0
2024-09-10 22:53:43,110,0
2024-09-10 22:54:43,107,0
2024-09-10 22:55:43,71,0
2024-09-10 22:56:43,72,0
2024-09-10 22:57:42,83,0
2024-09-10 22:58:43,92,0
2024-09-10 22:59:42,73,0
2024-09-10 23:00:42,70,0
2024-09-10 23:01:43,194,0
2024-09-10 23:02:42,0,0
2024-09-10 23:03:43,0,0
2024-09-10 23:04:43,0,0
2024-09-10 23:05:43,0,0
2024-09-10 23:06:43,0,0
2024-09-10 23:07:43,0,0
2024-09-10 23:08:43,0,0
2024-09-10 23:09:42,0,0
2024-09-10 23:10:43,0,0
2024-09-10 23:11:42,0,0
2024-09-10 23:12:43,0,0
2024-09-10 23:13:43,0,0
2024-09-10 23:14:43,0,0
2024-09-10 23:15:43,0,0
2024-09-10 23:16:43,0,0
2024-09-10 23:17:43,0,0
2024-09-10 23:18:43,0,0
2024-09-10 23:19:42,0,0
2024-09-10 23:20:42,0,0
2024-09-10 23:21:43,0,0
2024-09-10 23:22:43,0,0
2024-09-10 23:23:43,0,0
2024-09-10 23:24:42,0,0
2024-09-10 23:25:43,0,0
2024-09-10 23:26:43,0,0
2024-09-10 23:27:43,0,-1
2024-09-10 23:28:43,0,0
2024-09-10 23:29:42,0,0
2024-09-10 23:30:43,0,0
2024-09-10 23:31:43,0,0
2024-09-10 23:32:42,0,0
2024-09-10 23:33:42,0,0
2024-09-10 23:34:43,0,0
2024-09-10 23:35:43,0,0
2024-09-10 23:36:42,0,0
2024-09-10 23:37:43,0,0
2024-09-10 23:38:42,0,0
2024-09-10 23:39:43,0,0
2024-09-10 23:40:43,0,0
2024-09-10 23:41:42,0,0
2024-09-10 23:42:43,0,0
2024-09-10 23:43:43,0,0
2024-09-10 23:44:43,0,0
2024-09-10 23:45:42,0,0
2024-09-10 23:46:42,0,0
2024-09-10 23:47:43,0,0
2024-09-10 23:48:42,0,0
2024-09-10 23:49:43,0,0
2024-09-10 23:50:43,0,0
2024-09-10 23:51:42,0,0
2024-09-10 23:52:43,0,0
2024-09-10 23:53:42,0,0
2024-09-10 23:54:43,0,0
2024-09-10 23:55:43,0,0
2024-09-10 23:56:43,0,0
2024-09-10 23:57:43,0,0
2024-09-10 23:58:43,0,0
2024-09-10 23:59:43,0,0
2024-09-11 00:00:43,0,0
2024-09-11 00:01:43,0,-1
2024-09-11 00:02:43,0,0
2024-09-11 00:03:43,0,0
2024-09-11 00:04:43,0,0
2024-09-11 00:05:43,0,0
2024-09-11 00:06:43,0,0
2024-09-11 00:07:42,0,0
2024-09-11 00:08:43,0,0
2024-09-11 00:09:43,0,0
2024-09-11 00:10:43,0,0
2024-09-11 00:11:43,0,0
2024-09-11 00:12:43,0,0
2024-09-11 00:13:42,0,0
2024-09-11 00:14:43,0,0
2024-09-11 00:15:42,0,0
2024-09-11 00:16:43,0,0
2024-09-11 00:17:43,0,0
2024-09-11 00:18:43,0,0
2024-09-11 00:19:43,0,0
2024-09-11 00:20:43,0,0
2024-09-11 00:21:43,0,0
2024-09-11 00:22:43,0,0
2024-09-11 00:23:43,0,0
2024-09-11 00:24:43,0,0
2024-09-11 00:25:43,0,0
2024-09-11 00:26:42,0,0
2024-09-11 00:27:43,0,0
2024-09-11 00:28:43,0,0
2024-09-11 00:29:42,0,0
2024-09-11 00:30:42,0,0
2024-09-11 00:31:42,0,0
2024-09-11 00:32:42,0,0
2024-09-11 00:33:42,0,0
2024-09-11 00:34:43,0,0
2024-09-11 00:35:43,0,0
2024-09-11 00:36:43,0,-1
2024-09-11 00:37:43,0,0
2024-09-11 00:38:42,0,0
2024-09-11 00:39:42,0,0
2024-09-11 00:40:43,0,0
2024-09-11 00:41:42,0,0
2024-09-11 00:42:42,0,0
2024-09-11 00:43:43,0,0
2024-09-11 00:44:43,0,0
2024-09-11 00:45:43,0,0
2024-09-11 00:46:43,0,0
2024-09-11 00:47:43,0,0
2024-09-11 00:48:42,0,0
2024-09-11 00:49:43,0,0
2024-09-11 00:50:42,0,0
2024-09-11 00:51:42,0,0
2024-09-11 00:52:43,0,0
2024-09-11 00:53:43,0,0
2024-09-11 00:54:42,0,0
2024-09-11 00:55:42,0,0
2024-09-11 00:56:42,0,0
2024-09-11 00:57:42,0,0
2024-09-11 00:58:43,0,0
2024-09-11 00:59:42,0,0
2024-09-11 01:00:43,0,0
2024-09-11 01:01:43,0,0
2024-09-11 01:02:43,0,0
2024-09-11 01:03:42,0,0
2024-09-11 01:04:42,0,0
2024-09-11 01:05:42,0,0
2024-09-11 01:06:43,0,0
2024-09-11 01:07:43,0,0
2024-09-11 01:08:43,0,0
2024-09-11 01:09:42,0,0
2024-09-11 01:10:43,0,0
2024-09-11 01:11:43,0,0
2024-09-11 01:12:43,0,0
2024-09-11 01:13:42,0,0
2024-09-11 01:14:43,0,0
2024-09-11 01:15:43,0,0
2024-09-11 01:16:43,0,0
2024-09-11 01:17:43,0,0
2024-09-11 01:18:42,0,0
2024-09-11 01:19:42,0,0
2024-09-11 01:20:43,0,0
2024-09-11 01:21:43,0,0
2024-09-11 01:22:42,0,0
2024-09-11 01:23:43,0,0
2024-09-11 01:24:43,0,0
2024-09-11 01:25:43,0,0
2024-09-11 01:26:43,0,0
2024-09-11 01:27:42,0,0
2024-09-11 01:28:43,0,0
2024-09-11 01:29:43,0,0
2024-09-11 01:30:43,0,0
2024-09-11 01:31:43,0,0
2024-09-11 01:32:43,0,0
2024-09-11 01:33:43,0,0
2024-09-11 01:34:43,0,0
2024-09-11 01:35:42,0,0
2024-09-11 01:36:42,0,0
2024-09-11 01:37:42,0,0
2024-09-11 01:38:43,0,0
2024-09-11 01:39:43,0,0
2024-09-11 01:40:43,0,0
2024-09-11 01:41:43,0,0
2024-09-11 01:42:43,0,0
2024-09-11 01:43:42,0,0
2024-09-11 01:44:42,0,0
2024-09-11 01:45:43,0,0
2024-09-11 01:46:43,0,0
2024-09-11 01:47:42,0,0
2024-09-11 01:48:42,0,0
2024-09-11 01:49:43,0,0
2024-09-11 01:50:43,0,0
2024-09-11 01:51:43,0,0
2024-09-11 01:52:43,0,0
2024-09-11 01:53:43,0,0
2024-09-11 01:54:43,0,0
2024-09-11 01:55:42,0,0
2024-09-11 01:56:43,0,0
2024-09-11 01:57:42,0,0
2024-09-11 01:58:43,0,0
2024-09-11 01:59:43,0,0
2024-09-11 02:00:42,0,0
2024-09-11 02:01:42,0,0
2024-09-11 02:02:42,0,0
2024-09-11 02:03:43,0,0
2024-09-11 02:04:42,0,0
2024-09-11 02:05:43,0,0
2024-09-11 02:06:42,0,0
2024-09-11 02:07:43,0,0
2024-09-11 02:08:42,0,0
2024-09-11 02:09:42,0,0
2024-09-11 02:10:43,0,0
2024-09-11 02:11:43,0,0
2024-09-11 02:12:43,0,0
2024-09-11 02:13:42,0,0
2024-09-11 02:14:43,0,0
2024-09-11 02:15:43,0,0
2024-09-11 02:16:43,0,0
2024-09-11 02:17:42,0,0
2024-09-11 02:18:42,0,0
2024-09-11 02:19:42,0,0
2024-09-11 02:20:42,0,0
2024-09-11 02:21:43,0,0
2024-09-11 02:22:43,0,0
2024-09-11 02:23:42,0,0
2024-09-11 02:24:43,0,0
2024-09-11 02:25:43,0,0
2024-09-11 02:26:43,0,0
2024-09-11 02:27:43,0,0
2024-09-11 02:28:42,0,0
2024-09-11 02:29:42,0,0
2024-09-11 02:30:43,0,0
2024-09-11 02:31:43,0,0
2024-09-11 02:32:42,0,0
2024-09-11 02:33:42,0,0
2024-09-11 02:34:43,0,0
2024-09-11 02:35:42,0,0
2024-09-11 02:36:43,0,0
2024-09-11 02:37:42,0,0
2024-09-11 02:38:43,0,0
2024-09-11 02:39:43,0,0
2024-09-11 02:40:42,0,0
2024-09-11 02:41:43,0,0
2024-09-11 02:42:43,0,0
2024-09-11 02:43:43,0,0
2024-09-11 02:44:43,0,0
2024-09-11 02:45:43,0,0
2024-09-11 02:46:42,0,0
2024-09-11 02:47:43,0,0
2024-09-11 02:48:43,0,0
2024-09-11 02:49:42,0,0
2024-09-11 02:50:43,0,0
2024-09-11 02:51:42,0,0
2024-09-11 02:52:43,0,0
2024-09-11 02:53:43,0,0
2024-09-11 02:54:43,0,0
2024-09-11 02:55:43,0,0
2024-09-11 02:56:43,0,0
2024-09-11 02:57:43,0,0
2024-09-11 02:58:42,0,0
2024-09-11 02:59:43,0,0
2024-09-11 03:00:43,0,0
2024-09-11 03:01:43,0,0
2024-09-11 03:02:43,0,0
2024-09-11 03:03:43,0,0
2024-09-11 03:04:43,0,0
2024-09-11 03:05:43,0,0
2024-09-11 03:06:42,0,0
2024-09-11 03:07:43,0,0
2024-09-11 03:08:43,0,0
2024-09-11 03:09:43,0,0
2024-09-11 03:10:42,0,0
2024-09-11 03:11:43,0,0
2024-09-11 03:12:42,0,0
2024-09-11 03:13:43,0,0
2024-09-11 03:14:42,0,0
2024-09-11 03:15:42,0,0
2024-09-11 03:16:42,0,0
2024-09-11 03:17:42,0,0
2024-09-11 03:18:43,0,0
2024-09-11 03:19:42,0,0
2024-09-11 03:20:43,0,0
2024-09-11 03:21:43,0,0
2024-09-11 03:22:42,0,0
2024-09-11 03:23:43,0,0
2024-09-11 03:24:43,0,0
2024-09-11 03:25:42,0,0
2024-09-11 03:26:43,0,0
2024-09-11 03:27:43,0,0
2024-09-11 03:28:43,0,0
2024-09-11 03:29:43,0,0
2024-09-11 03:30:42,0,0
2024-09-11 03:31:43,0,0
2024-09-11 03:32:43,0,0
2024-09-11 03:33:42,0,0
2024-09-11 03:34:43,0,0
2024-09-11 03:35:43,0,0
2024-09-11 03:36:42,0,0
2024-09-11 03:37:43,0,0
2024-09-11 03:38:43,0,0
2024-09-11 03:39:43,0,0
2024-09-11 03:40:42,0,0
2024-09-11 03:41:43,0,0
2024-09-11 03:42:43,0,0
2024-09-11 03:43:43,0,0
2024-09-11 03:44:43,0,0
2024-09-11 03:45:43,0,0
2024-09-11 03:46:42,0,0
2024-09-11 03:47:43,0,0
2024-09-11 03:48:43,0,0
2024-09-11 03:49:43,0,0
2024-09-11 03:50:43,0,0
2024-09-11 03:51:43,0,0
2024-09-11 03:52:43,0,0
2024-09-11 03:53:43,0,0
2024-09-11 03:54:43,0,0
2024-09-11 03:55:42,0,0
2024-09-11 03:56:43,0,0
2024-09-11 03:57:42,0,0
2024-09-11 03:58:42,0,0
2024-09-11 03:59:43,0,0
2024-09-11 04:00:42,0,0
2024-09-11 04:01:43,0,0
2024-09-11 04:02:42,0,0
2024-09-11 04:03:42,0,0
2024-09-11 04:04:43,0,0
2024-09-11 04:05:42,0,0
2024-09-11 04:06:43,0,0
2024-09-11 04:07:43,0,0
2024-09-11 04:08:42,0,0
2024-09-11 04:09:42,0,0
2024-09-11 04:10:43,0,0
2024-09-11 04:11:42,0,0
2024-09-11 04:12:42,0,0
2024-09-11 04:13:42,0,0
2024-09-11 04:14:42,0,0
2024-09-11 04:15:43,0,0
2024-09-11 04:16:43,0,0
2024-09-11 04:17:43,0,0
2024-09-11 04:18:42,0,0
2024-09-11 04:19:42,0,0
2024-09-11 04:20:43,0,0
2024-09-11 04:21:43,0,0
2024-09-11 04:22:42,0,0
2024-09-11 04:23:43,0,0
2024-09-11 04:24:43,0,0
2024-09-11 04:25:43,0,0
2024-09-11 04:26:43,0,0
2024-09-11 04:27:43,0,0
2024-09-11 04:28:43,0,0
2024-09-11 04:29:43,0,0
2024-09-11 04:30:42,0,0
2024-09-11 04:31:42,0,0
2024-09-11 04:32:43,0,0
2024-09-11 04:33:42,0,0
