Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime,action,check_current_presence,current_status,current_avg
37.2364,695.793,37.2364,695.609,0.0,0.0,2024-09-04 14:14:57,False,False,False,0.0
37.2364,695.628,37.2364,695.51,0.0,0.0,2024-09-04 14:15:57,False,False,False,0.0
37.2364,695.469,37.2364,695.285,0.0,0.0,2024-09-04 14:16:57,False,False,False,0.0
37.2364,695.578,37.2364,695.425,0.0,0.0,2024-09-04 14:17:57,False,False,False,0.0
37.2364,695.599,37.2364,695.455,0.0,0.0,2024-09-04 14:18:57,False,False,False,0.0
37.2364,695.599,37.2364,695.499,0.0,0.0,2024-09-04 14:19:57,False,False,False,0.0
37.2364,695.628,37.2364,695.363,0.0,0.0,2024-09-04 14:20:57,False,False,False,0.0
37.2364,695.558,37.2364,695.451,0.0,0.0,2024-09-04 14:21:57,False,False,False,0.0
37.2364,695.503,37.2364,695.338,0.0,0.0,2024-09-04 14:22:57,False,False,False,0.0
37.2364,695.642,37.2364,695.437,0.0,0.0,2024-09-04 14:23:57,False,False,False,0.0
37.2364,695.452,37.2364,695.39,0.0,0.0,2024-09-04 14:24:57,False,False,False,0.0
37.2364,695.46,37.2364,695.299,0.0,0.0,2024-09-04 14:25:57,False,False,False,0.0
37.2364,695.514,37.2364,694.762,0.0,56.3397,2024-09-04 14:26:57,False,False,False,28.16985
37.2364,694.898,37.2364,694.176,0.0,56.2593,2024-09-04 14:27:57,False,False,False,28.12965
37.2364,695.211,37.2364,694.223,0.0,59.8032,2024-09-04 14:28:57,False,False,False,29.9016
37.2364,695.317,37.2364,693.31,0.0,92.6161,2024-09-04 14:29:57,False,False,False,46.30805
37.2364,695.473,37.2364,694.775,0.0,56.3555,2024-09-04 14:30:57,False,False,False,28.17775
37.2364,695.344,37.2364,694.453,0.0,58.0624,2024-09-04 14:31:57,False,False,False,29.0312
37.2364,695.335,37.2364,694.216,0.0,62.3629,2024-09-04 14:32:57,False,False,False,31.18145
37.2364,695.205,37.2364,694.379,0.0,56.1287,2024-09-04 14:33:57,False,False,False,28.06435
37.2364,695.226,37.2364,694.273,0.0,58.0027,2024-09-04 14:34:57,False,False,False,29.00135
37.2364,695.321,37.2364,692.537,0.0,122.23,2024-09-04 14:35:57,False,False,False,61.115
37.2364,695.327,37.2364,692.615,0.0,118.325,2024-09-04 14:36:57,False,False,False,59.1625
37.2364,695.449,37.2364,692.856,0.0,109.278,2024-09-04 14:37:57,False,False,False,54.639
37.2364,695.546,37.2364,692.987,0.0,107.115,2024-09-04 14:38:57,False,False,False,53.5575
37.2364,695.465,37.2364,694.405,0.0,59.0639,2024-09-04 14:39:57,False,False,False,29.53195
37.2364,695.245,37.2364,692.81,0.0,106.068,2024-09-04 14:40:57,False,False,False,53.034
37.2364,695.574,37.2364,694.689,0.0,57.9249,2024-09-04 14:41:57,False,False,False,28.96245
37.2364,695.617,37.2364,694.675,0.0,58.6688,2024-09-04 14:42:57,False,False,False,29.3344
37.2364,695.386,37.2364,692.25,0.0,139.136,2024-09-04 14:43:57,False,False,False,69.568
37.2364,695.39,37.2364,692.242,0.0,138.104,2024-09-04 14:44:57,False,False,False,69.052
37.2364,695.439,37.2364,692.366,0.0,132.186,2024-09-04 14:45:57,False,False,False,66.093
37.2364,695.429,37.2364,693.908,0.0,76.8895,2024-09-04 14:46:57,False,False,False,38.44475
37.2364,695.491,37.2364,694.75,0.0,56.3157,2024-09-04 14:47:57,False,False,False,28.15785
37.2364,695.913,37.2364,695.159,0.0,56.7334,2024-09-04 14:48:57,False,False,False,28.3667
37.2364,697.78,37.2364,697.596,0.0,0.0,2024-09-04 14:49:57,False,False,False,0.0
37.2364,697.81,37.2364,697.659,0.0,0.0,2024-09-04 14:50:57,False,False,False,0.0
37.2364,697.533,37.2364,697.482,0.0,0.0,2024-09-04 14:51:57,False,False,False,0.0
37.2364,697.584,37.2364,697.519,0.0,0.0,2024-09-04 14:52:57,False,False,False,0.0
37.2364,697.522,37.2364,697.523,0.0,0.0,2024-09-04 14:53:57,False,False,False,0.0
error,error,error,error,-1.0,-1.0,2024-09-04 14:54:57,A架关机,False,False,-1.0
error,error,error,error,-1.0,-1.0,2024-09-04 21:28:57,False,False,False,-1.0
0,0,0,0,0.0,0.0,2024-09-04 21:29:57,A架开机,False,False,0.0
37.2364,696.318,37.2364,696.329,0.0,0.0,2024-09-04 21:30:57,False,False,False,0.0
37.2364,696.406,37.2364,696.59,0.0,0.0,2024-09-04 21:31:57,False,False,False,0.0
37.2364,696.509,37.2364,696.509,0.0,0.0,2024-09-04 21:32:57,False,False,False,0.0
37.2364,696.59,37.2364,696.666,0.0,0.0,2024-09-04 21:33:57,False,False,False,0.0
37.2364,696.642,37.2364,696.662,0.0,0.0,2024-09-04 21:34:57,False,False,False,0.0
37.2364,696.499,37.2364,696.531,0.0,0.0,2024-09-04 21:35:57,False,False,False,0.0
37.2364,696.551,37.2364,696.5,0.0,0.0,2024-09-04 21:36:57,False,False,False,0.0
37.2364,696.606,37.2364,696.545,0.0,0.0,2024-09-04 21:37:57,False,False,False,0.0
37.2364,696.414,37.2364,696.592,0.0,0.0,2024-09-04 21:38:57,False,False,False,0.0
37.2364,696.564,37.2364,696.583,0.0,0.0,2024-09-04 21:39:57,False,False,False,0.0
37.2364,696.074,37.2364,696.61,0.0,0.0,2024-09-04 21:40:57,False,False,False,0.0
37.2364,696.661,37.2364,696.674,0.0,0.0,2024-09-04 21:41:57,False,False,False,0.0
37.2364,696.638,37.2364,696.658,0.0,0.0,2024-09-04 21:42:57,False,False,False,0.0
37.2364,696.628,37.2364,696.763,0.0,0.0,2024-09-04 21:43:57,False,False,False,0.0
37.2364,696.586,37.2364,696.709,0.0,0.0,2024-09-04 21:44:57,False,False,False,0.0
37.2364,696.513,37.2364,696.544,0.0,0.0,2024-09-04 21:45:57,False,False,False,0.0
37.2364,696.674,37.2364,696.678,0.0,0.0,2024-09-04 21:46:57,False,False,False,0.0
37.2364,696.89,37.2364,696.777,0.0,0.0,2024-09-04 21:47:57,False,False,False,0.0
37.2364,696.748,37.2364,696.698,0.0,0.0,2024-09-04 21:48:57,False,False,False,0.0
37.2364,696.866,37.2364,696.752,0.0,0.0,2024-09-04 21:49:57,False,False,False,0.0
37.2364,696.317,37.2364,695.235,0.0,67.5066,2024-09-04 21:50:57,False,False,False,33.7533
37.2364,696.516,37.2364,695.693,0.0,61.1065,2024-09-04 21:51:57,False,False,False,30.55325
37.2364,696.158,37.2364,695.557,0.0,56.9011,2024-09-04 21:52:57,False,False,False,28.45055
37.2364,696.462,37.2364,695.496,0.0,62.8408,2024-09-04 21:53:57,False,False,False,31.4204
37.2364,696.416,37.2364,695.783,0.0,57.0161,2024-09-04 21:54:57,False,False,False,28.50805
37.2364,696.612,37.2364,695.751,0.0,60.1584,2024-09-04 21:55:57,False,False,False,30.0792
37.2364,696.119,37.2364,695.416,0.0,58.9753,2024-09-04 21:56:57,False,False,False,29.48765
37.2364,696.55,37.2364,696.142,0.0,56.5407,2024-09-04 21:57:57,False,False,False,28.27035
37.2364,696.516,37.2364,696.014,0.0,56.8944,2024-09-04 21:58:57,False,False,False,28.4472
37.2364,696.53,37.2364,696.066,0.0,56.7272,2024-09-04 22:00:57,False,False,False,28.3636
37.2364,696.501,37.2364,695.983,0.0,56.6795,2024-09-04 22:01:57,False,False,False,28.33975
37.2364,696.508,37.2364,695.973,0.0,56.7725,2024-09-04 22:02:57,False,False,False,28.38625
37.2364,696.619,37.2364,696.099,0.0,56.6558,2024-09-04 22:03:57,False,False,False,28.3279
37.2364,696.705,37.2364,696.061,0.0,56.6022,2024-09-04 22:04:57,False,False,False,28.3011
37.2364,696.633,37.2364,695.719,0.0,59.9674,2024-09-04 22:05:57,False,False,False,29.9837
37.2364,696.689,37.2364,695.73,0.0,60.1674,2024-09-04 22:06:57,False,False,False,30.0837
37.2364,696.546,37.2364,695.866,0.0,56.7592,2024-09-04 22:07:57,False,False,False,28.3796
37.2364,696.576,37.2364,695.99,0.0,56.7637,2024-09-04 22:08:57,False,False,False,28.38185
37.2364,696.704,37.2364,695.666,0.0,62.819,2024-09-04 22:09:57,False,False,False,31.4095
37.2364,696.59,37.2364,695.912,0.0,56.7493,2024-09-04 22:10:57,False,False,False,28.37465
37.2364,696.636,37.2364,696.1,0.0,56.8165,2024-09-04 22:11:57,False,False,False,28.40825
37.2364,695.958,37.2364,696.571,57.2056,0.0,2024-09-04 22:12:57,False,False,False,28.6028
37.2364,695.942,37.2364,696.593,59.047,0.0,2024-09-04 22:13:57,False,False,False,29.5235
37.2364,695.433,37.2364,696.539,72.4319,0.0,2024-09-04 22:14:57,False,False,False,36.21595
37.2364,695.912,37.2364,696.558,56.7142,0.0,2024-09-04 22:15:57,False,False,False,28.3571
37.2364,696.938,37.2364,696.844,0.0,0.0,2024-09-04 22:16:57,False,False,False,0.0
37.2364,696.969,37.2364,696.833,0.0,0.0,2024-09-04 22:17:57,False,False,False,0.0
37.2364,696.79,37.2364,696.804,0.0,0.0,2024-09-04 22:18:57,False,False,False,0.0
37.2364,696.885,37.2364,696.839,0.0,0.0,2024-09-04 22:19:57,False,False,False,0.0
37.2364,696.833,37.2364,696.888,0.0,0.0,2024-09-04 22:20:57,False,False,False,0.0
37.2364,696.898,37.2364,696.887,0.0,0.0,2024-09-04 22:21:57,False,False,False,0.0
37.2364,696.827,37.2364,696.908,0.0,0.0,2024-09-04 22:22:57,False,False,False,0.0
37.2364,697.022,37.2364,696.958,0.0,0.0,2024-09-04 22:23:57,False,False,False,0.0
37.2364,696.838,37.2364,696.967,0.0,0.0,2024-09-04 22:24:57,False,False,False,0.0
37.2364,696.792,37.2364,696.98,0.0,0.0,2024-09-04 22:25:57,False,False,False,0.0
37.2364,696.989,37.2364,696.835,0.0,0.0,2024-09-04 22:26:57,False,False,False,0.0
37.2364,696.921,37.2364,696.796,0.0,0.0,2024-09-04 22:27:57,False,False,False,0.0
37.2364,696.982,37.2364,696.999,0.0,0.0,2024-09-04 22:28:57,False,False,False,0.0
37.2364,697.003,37.2364,696.957,0.0,0.0,2024-09-04 22:29:57,False,False,False,0.0
37.2364,697,37.2364,696.669,0.0,0.0,2024-09-04 22:30:57,False,False,False,0.0
37.2364,696.917,37.2364,697.012,0.0,0.0,2024-09-04 22:31:57,False,False,False,0.0
37.2364,696.927,37.2364,696.877,0.0,0.0,2024-09-04 22:32:57,False,False,False,0.0
37.2364,696.632,37.2364,696.053,0.0,56.6927,2024-09-04 22:33:57,False,False,False,28.34635
37.2364,696.647,37.2364,695.642,0.0,62.8543,2024-09-04 22:34:57,False,False,False,31.42715
37.2364,697.309,37.2364,696.275,0.0,62.7071,2024-09-04 22:35:57,False,False,False,31.35355
37.2364,697.284,37.2364,694.54,0.0,125.407,2024-09-04 22:36:57,False,False,False,62.7035
37.2364,697.099,37.2364,694.477,0.0,121.177,2024-09-04 22:37:57,False,False,False,60.5885
37.2364,697.105,37.2364,694.6,0.0,118.327,2024-09-04 22:38:57,False,False,False,59.1635
37.2364,697.223,37.2364,694.866,0.0,113.276,2024-09-04 22:39:57,False,False,False,56.638
37.2364,697.225,37.2364,696.568,0.0,56.6666,2024-09-04 22:40:57,False,False,False,28.3333
37.2364,697.169,37.2364,696.455,0.0,58.4852,2024-09-04 22:41:57,False,False,False,29.2426
37.2364,697.164,37.2364,696.481,0.0,56.7006,2024-09-04 22:42:57,False,False,False,28.3503
37.2364,697.531,37.2364,697.333,0.0,0.0,2024-09-04 22:43:57,False,False,False,0.0
37.2364,697.416,37.2364,697.443,0.0,0.0,2024-09-04 22:44:57,False,False,False,0.0
37.2364,697.478,37.2364,697.406,0.0,0.0,2024-09-04 22:45:57,False,False,False,0.0
37.2364,697.439,37.2364,697.403,0.0,0.0,2024-09-04 22:46:57,False,False,False,0.0
37.2364,697.447,37.2364,697.353,0.0,0.0,2024-09-04 22:47:57,False,False,False,0.0
37.2364,697.674,37.2364,697.839,0.0,0.0,2024-09-04 22:48:57,False,False,False,0.0
37.2364,697.419,37.2364,697.338,0.0,0.0,2024-09-04 22:49:57,False,False,False,0.0
37.2364,697.417,37.2364,697.398,0.0,0.0,2024-09-04 22:50:57,False,False,False,0.0
37.2364,697.591,37.2364,697.443,0.0,0.0,2024-09-04 22:51:57,False,False,False,0.0
37.2364,697.411,37.2364,697.281,0.0,0.0,2024-09-04 22:52:57,False,False,False,0.0
37.2364,691.636,37.2364,695.876,0.0,0.0,2024-09-04 22:53:57,False,False,False,0.0
37.2364,695.266,37.2364,695.223,0.0,0.0,2024-09-04 22:54:57,False,False,False,0.0
37.2364,695.595,37.2364,695.428,0.0,0.0,2024-09-04 22:55:57,False,False,False,0.0
37.2364,695.742,37.2364,695.532,0.0,0.0,2024-09-04 22:56:57,False,False,False,0.0
37.2364,695.539,37.2364,695.304,0.0,0.0,2024-09-04 22:57:57,False,False,False,0.0
37.2364,695.584,37.2364,695.269,0.0,0.0,2024-09-04 22:58:57,False,False,False,0.0
37.2364,695.283,37.2364,695.267,0.0,0.0,2024-09-04 23:00:57,False,False,False,0.0
37.2364,695.656,37.2364,695.489,0.0,0.0,2024-09-04 23:01:57,False,False,False,0.0
37.2364,695.53,37.2364,695.579,0.0,0.0,2024-09-04 23:02:57,False,False,False,0.0
37.2364,695.651,37.2364,695.54,0.0,0.0,2024-09-04 23:03:57,False,False,False,0.0
37.2364,695.405,37.2364,695.312,0.0,0.0,2024-09-04 23:04:57,False,False,False,0.0
37.2364,695.712,37.2364,695.551,0.0,0.0,2024-09-04 23:05:57,False,False,False,0.0
37.2364,695.494,37.2364,695.326,0.0,0.0,2024-09-04 23:06:57,False,False,False,0.0
37.2364,695.653,37.2364,695.366,0.0,0.0,2024-09-04 23:07:57,False,False,False,0.0
37.2364,695.537,37.2364,695.406,0.0,0.0,2024-09-04 23:08:57,False,False,False,0.0
37.2364,695.555,37.2364,695.284,0.0,0.0,2024-09-04 23:09:57,False,False,False,0.0
37.2364,695.527,37.2364,695.349,0.0,0.0,2024-09-04 23:10:57,False,False,False,0.0
37.2364,695.69,37.2364,695.262,0.0,0.0,2024-09-04 23:11:57,False,False,False,0.0
37.2364,695.462,37.2364,695.301,0.0,0.0,2024-09-04 23:12:57,False,False,False,0.0
37.2364,695.256,37.2364,694.428,0.0,56.3645,2024-09-04 23:13:57,False,False,False,28.18225
37.2364,695.156,37.2364,694.35,0.0,56.1938,2024-09-04 23:14:57,False,False,False,28.0969
37.2364,694.739,37.2364,694.686,0.0,56.6781,2024-09-04 23:15:57,False,False,False,28.33905
37.2364,695.62,37.2364,695.123,0.0,56.1879,2024-09-04 23:16:57,False,False,False,28.09395
37.2364,694.838,37.2364,694.393,0.0,56.4862,2024-09-04 23:17:57,False,False,False,28.2431
37.2364,695.302,37.2364,694.604,0.0,55.9808,2024-09-04 23:18:57,False,False,False,27.9904
37.2364,695.185,37.2364,694.589,0.0,56.485,2024-09-04 23:19:57,False,False,False,28.2425
37.2364,695.237,37.2364,694.428,0.0,56.7174,2024-09-04 23:20:57,False,False,False,28.3587
37.2364,695.038,37.2364,694.07,0.0,57.0224,2024-09-04 23:21:57,False,False,False,28.5112
37.2364,694.907,37.2364,694.05,0.0,56.837,2024-09-04 23:22:57,False,False,False,28.4185
37.2364,695.246,37.2364,694.337,0.0,56.2347,2024-09-04 23:23:57,False,False,False,28.11735
37.2364,694.965,37.2364,694.036,0.0,59.4032,2024-09-04 23:24:57,False,False,False,29.7016
37.2364,695.49,37.2364,694.579,0.0,57.0045,2024-09-04 23:25:57,False,False,False,28.50225
37.2364,695.36,37.2364,693.101,0.0,95.2737,2024-09-04 23:26:57,False,False,False,47.63685
37.2364,695.269,37.2364,691.947,0.0,141.553,2024-09-04 23:27:57,False,False,False,70.7765
37.2364,695.23,37.2364,692.234,0.0,134.431,2024-09-04 23:28:57,False,False,False,67.2155
37.2364,695.157,37.2364,691.969,0.0,131.086,2024-09-04 23:29:57,False,False,False,65.543
37.2364,695.132,37.2364,694.315,0.0,57.0671,2024-09-04 23:30:57,False,False,False,28.53355
37.2364,697.145,37.2364,695.85,0.0,68.693,2024-09-04 23:31:57,False,False,False,34.3465
37.2364,697.313,37.2364,696.609,0.0,56.4663,2024-09-04 23:32:57,False,False,False,28.23315
37.2364,696.993,37.2364,696.296,0.0,56.4389,2024-09-04 23:33:57,False,False,False,28.21945
37.2364,697.279,37.2364,696.662,0.0,58.1498,2024-09-04 23:34:57,False,False,False,29.0749
37.2364,696.848,37.2364,696.349,0.0,57.0002,2024-09-04 23:35:57,False,False,False,28.5001
37.2364,697.052,37.2364,696.516,0.0,56.9956,2024-09-04 23:36:57,False,False,False,28.4978
37.2364,696.632,37.2364,695.995,0.0,56.3382,2024-09-04 23:37:57,False,False,False,28.1691
37.2364,696.527,37.2364,695.901,0.0,56.6995,2024-09-04 23:38:57,False,False,False,28.34975
37.2364,697.041,37.2364,697.069,0.0,0.0,2024-09-04 23:39:57,False,False,False,0.0
37.2364,697.123,37.2364,697.281,0.0,0.0,2024-09-04 23:40:57,False,False,False,0.0
37.2364,696.896,37.2364,697.104,0.0,0.0,2024-09-04 23:41:57,False,False,False,0.0
37.2364,697.22,37.2364,697.268,0.0,0.0,2024-09-04 23:42:57,False,False,False,0.0
37.2364,697.197,37.2364,697.231,0.0,0.0,2024-09-04 23:43:57,False,False,False,0.0
37.2364,697.072,37.2364,697.117,0.0,0.0,2024-09-04 23:44:57,False,False,False,0.0
37.2364,697.029,37.2364,697.085,0.0,0.0,2024-09-04 23:45:57,False,False,False,0.0
37.2364,697.121,37.2364,697.158,0.0,0.0,2024-09-04 23:46:57,False,False,False,0.0
37.2364,697.24,37.2364,697.227,0.0,0.0,2024-09-04 23:47:57,False,False,False,0.0
37.2364,697.291,37.2364,697.208,0.0,0.0,2024-09-04 23:48:57,False,False,False,0.0
37.2364,697.205,37.2364,697.29,0.0,0.0,2024-09-04 23:49:57,False,False,False,0.0
error,error,error,error,-1.0,-1.0,2024-09-04 23:50:57,A架关机,False,False,-1.0
error,error,error,error,-1.0,-1.0,2024-09-05 08:35:57,False,False,False,-1.0
37.2364,696.342,37.2364,696.527,0.0,0.0,2024-09-05 08:36:57,A架开机,False,False,0.0
37.2364,696.431,37.2364,696.499,0.0,0.0,2024-09-05 08:37:57,False,False,False,0.0
37.2364,696.515,37.2364,696.518,0.0,0.0,2024-09-05 08:38:57,False,False,False,0.0
37.2364,696.551,37.2364,696.517,0.0,0.0,2024-09-05 08:39:57,False,False,False,0.0
37.2364,696.482,37.2364,696.519,0.0,0.0,2024-09-05 08:40:57,False,False,False,0.0
37.2364,696.578,37.2364,696.689,0.0,0.0,2024-09-05 08:41:57,False,False,False,0.0
37.2364,696.765,37.2364,696.933,0.0,0.0,2024-09-05 08:42:57,False,False,False,0.0
37.2364,696.791,37.2364,696.862,0.0,0.0,2024-09-05 08:43:57,False,False,False,0.0
37.2364,696.778,37.2364,696.841,0.0,0.0,2024-09-05 08:44:57,False,False,False,0.0
37.2364,696.753,37.2364,696.975,0.0,0.0,2024-09-05 08:45:57,False,False,False,0.0
37.2364,696.855,37.2364,696.899,0.0,0.0,2024-09-05 08:46:57,False,False,False,0.0
37.2364,696.804,37.2364,696.886,0.0,0.0,2024-09-05 08:47:57,False,False,False,0.0
37.2364,696.838,37.2364,696.918,0.0,0.0,2024-09-05 08:48:57,False,False,False,0.0
37.2364,696.951,37.2364,696.987,0.0,0.0,2024-09-05 08:49:57,False,False,False,0.0
37.2364,696.654,37.2364,695.601,0.0,66.988,2024-09-05 08:50:57,False,False,False,33.494
37.2364,696.745,37.2364,696.249,0.0,56.9207,2024-09-05 08:51:57,False,False,False,28.46035
37.2364,696.504,37.2364,696.161,0.0,56.7464,2024-09-05 08:52:57,False,False,False,28.3732
37.2364,696.638,37.2364,696.108,0.0,56.6952,2024-09-05 08:53:57,False,False,False,28.3476
37.2364,696.367,37.2364,696.033,0.0,56.7188,2024-09-05 08:54:57,False,False,False,28.3594
37.2364,696.727,37.2364,696.165,0.0,56.6047,2024-09-05 08:55:57,False,False,False,28.30235
37.2364,696.851,37.2364,696.144,0.0,56.7199,2024-09-05 08:56:57,False,False,False,28.35995
37.2364,696.673,37.2364,696.243,0.0,56.5628,2024-09-05 08:57:57,False,False,False,28.2814
37.2364,696.633,37.2364,696.182,0.0,56.5297,2024-09-05 08:58:57,False,False,False,28.26485
37.2364,696.758,37.2364,696.263,0.0,56.525,2024-09-05 09:00:57,False,False,False,28.2625
37.2364,696.891,37.2364,696.242,0.0,56.549,2024-09-05 09:01:57,False,False,False,28.2745
37.2364,696.625,37.2364,696.244,0.0,56.612,2024-09-05 09:02:57,False,False,False,28.306
37.2364,696.853,37.2364,696.309,0.0,56.8052,2024-09-05 09:03:57,False,False,False,28.4026
37.2364,696.711,37.2364,696.253,0.0,56.7578,2024-09-05 09:04:57,False,False,False,28.3789
37.2364,696.711,37.2364,696.137,0.0,56.6476,2024-09-05 09:05:57,False,False,False,28.3238
37.2364,696.844,37.2364,696.257,0.0,56.6761,2024-09-05 09:06:57,False,False,False,28.33805
37.2364,696.901,37.2364,696.26,0.0,56.6878,2024-09-05 09:07:57,False,False,False,28.3439
37.2364,696.904,37.2364,696.115,0.0,60.0385,2024-09-05 09:08:57,False,False,False,30.01925
37.2364,696.853,37.2364,695.966,0.0,64.2449,2024-09-05 09:09:57,False,False,False,32.12245
37.2364,696.795,37.2364,695.793,0.0,65.8161,2024-09-05 09:10:57,False,False,False,32.90805
37.2364,696.182,37.2364,696.87,57.1975,0.0,2024-09-05 09:11:57,False,False,False,28.59875
37.2364,696.04,37.2364,696.785,57.5894,0.0,2024-09-05 09:12:57,False,False,False,28.7947
37.2364,695.675,37.2364,696.816,66.5202,0.0,2024-09-05 09:13:57,False,False,False,33.2601
37.2364,697.07,37.2364,696.994,0.0,0.0,2024-09-05 09:14:57,False,False,False,0.0
37.2364,697.008,37.2364,697.06,0.0,0.0,2024-09-05 09:15:57,False,False,False,0.0
37.2364,696.948,37.2364,697.075,0.0,0.0,2024-09-05 09:16:57,False,False,False,0.0
37.2364,697.118,37.2364,697.201,0.0,0.0,2024-09-05 09:17:57,False,False,False,0.0
37.2364,696.881,37.2364,696.942,0.0,0.0,2024-09-05 09:18:57,False,False,False,0.0
37.2364,697.178,37.2364,697.081,0.0,0.0,2024-09-05 09:19:57,False,False,False,0.0
37.2364,697.191,37.2364,697.219,0.0,0.0,2024-09-05 09:20:57,False,False,False,0.0
37.2364,697.145,37.2364,697.133,0.0,0.0,2024-09-05 09:21:57,False,False,False,0.0
error,error,error,error,-1.0,-1.0,2024-09-05 09:22:57,A架关机,False,False,-1.0
error,error,error,error,-1.0,-1.0,2024-09-07 08:06:57,False,False,False,-1.0
0,0,0,0,0.0,0.0,2024-09-07 08:07:57,A架开机,False,False,0.0
37.2364,695.435,37.2364,695.63,0.0,0.0,2024-09-07 08:08:57,False,False,False,0.0
37.2364,695.502,37.2364,695.51,0.0,0.0,2024-09-07 08:09:57,False,False,False,0.0
37.2364,696.039,37.2364,696.165,0.0,0.0,2024-09-07 08:10:57,False,False,False,0.0
37.2364,695.849,37.2364,695.969,0.0,0.0,2024-09-07 08:11:57,False,False,False,0.0
37.2364,695.779,37.2364,695.984,0.0,0.0,2024-09-07 08:12:56,False,False,False,0.0
37.2364,695.866,37.2364,696.146,0.0,0.0,2024-09-07 08:13:57,False,False,False,0.0
37.2364,695.987,37.2364,696.063,0.0,0.0,2024-09-07 08:14:57,False,False,False,0.0
37.2364,695.94,37.2364,696.221,0.0,0.0,2024-09-07 08:15:57,False,False,False,0.0
37.2364,695.963,37.2364,696.072,0.0,0.0,2024-09-07 08:16:56,False,False,False,0.0
37.2364,696.097,37.2364,696.212,0.0,0.0,2024-09-07 08:17:56,False,False,False,0.0
37.2364,695.965,37.2364,696.047,0.0,0.0,2024-09-07 08:18:56,False,False,False,0.0
37.2364,695.803,37.2364,696.008,0.0,0.0,2024-09-07 08:19:56,False,False,False,0.0
37.2364,695.94,37.2364,696.076,0.0,0.0,2024-09-07 08:20:57,False,False,False,0.0
37.2364,695.932,37.2364,695.979,0.0,0.0,2024-09-07 08:21:57,False,False,False,0.0
37.2364,695.847,37.2364,696.066,0.0,0.0,2024-09-07 08:22:57,False,False,False,0.0
37.2364,695.813,37.2364,695.931,0.0,0.0,2024-09-07 08:23:57,False,False,False,0.0
