Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime,action_ajia,check_current_presence,current_status_ajia
error,error,error,error,-1.0,-1.0,2024-09-09 03:57:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:58:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:00:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:01:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:02:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:03:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:04:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:05:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:06:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:07:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:08:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:09:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:10:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:11:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:12:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:13:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:14:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:15:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:16:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:17:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:18:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:19:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:20:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:21:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:22:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:23:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:24:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:25:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:26:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:27:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:28:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:29:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:30:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:31:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:32:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:33:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:34:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:35:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:36:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:37:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:38:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:39:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:40:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:41:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:42:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:43:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:44:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:45:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:46:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:47:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:48:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:49:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:50:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:51:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:52:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:53:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:54:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:55:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:56:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:57:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 04:58:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:00:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:01:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:02:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:03:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:04:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:05:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:06:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:07:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:08:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:09:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:10:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:11:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:12:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:13:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:14:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:15:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:16:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:17:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:18:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:19:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:20:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:21:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:22:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:23:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:24:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:25:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:26:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:27:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:28:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:29:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:30:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:31:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:32:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:33:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:34:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:35:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:36:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:37:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:38:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:39:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:40:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:41:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:42:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:43:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:44:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:45:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:46:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:47:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:48:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:49:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:50:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:51:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:52:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:53:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:54:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:55:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:56:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:57:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 05:58:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:00:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:01:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:02:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:03:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:04:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:05:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:06:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:07:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:08:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:09:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:10:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:11:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:12:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:13:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:14:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:15:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:16:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:17:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:18:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:19:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:20:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:21:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:22:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:23:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:24:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:25:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:26:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:27:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:28:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:29:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:30:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:31:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:32:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:33:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:34:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:35:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:36:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:37:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:38:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:39:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:40:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:41:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:42:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:43:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:44:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:45:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:46:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:47:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:48:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:49:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:50:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:51:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:52:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:53:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:54:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:55:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:56:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:57:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 06:58:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:00:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:01:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:02:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:03:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:04:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:05:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:06:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:07:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:08:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:09:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:10:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:11:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:12:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:13:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:14:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:15:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:16:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:17:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:18:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:19:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:20:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:21:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:22:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:23:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:24:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:25:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:26:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:27:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:28:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:29:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:30:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:31:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:32:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:33:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:34:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:35:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:36:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:37:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:38:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:39:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:40:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:41:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:42:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:43:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:44:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:45:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:46:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:47:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:48:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:49:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:50:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:51:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:52:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:53:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:54:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:55:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:56:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:57:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 07:58:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 08:00:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 08:01:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 08:02:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 08:03:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 08:04:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 08:05:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 08:06:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 08:07:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 08:08:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 08:09:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 08:10:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 08:11:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 08:12:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 08:13:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 08:14:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 08:15:56,False,False,False
