csvTime,P1_81
2024-09-14 05:45:58,-2
2024-09-14 05:46:58,-2
2024-09-14 05:47:58,-2
2024-09-14 05:48:58,-2
2024-09-14 05:49:58,-2
2024-09-14 05:50:58,-2
2024-09-14 05:51:58,-2
2024-09-14 05:52:58,-2
2024-09-14 05:53:58,-2
2024-09-14 05:54:58,-2
2024-09-14 05:55:58,-2
2024-09-14 05:56:58,-2
2024-09-14 05:57:58,-2
2024-09-14 05:58:58,-2
2024-09-14 05:59:58,-2
2024-09-14 06:00:58,-2
2024-09-14 06:01:58,-2
2024-09-14 06:02:58,-2
2024-09-14 06:03:58,-2
2024-09-14 06:04:58,-2
2024-09-14 06:05:58,-2
2024-09-14 06:06:58,-2
2024-09-14 06:07:58,-2
2024-09-14 06:08:58,-2
2024-09-14 06:09:58,-2
2024-09-14 06:10:58,-2
2024-09-14 06:11:58,-2
2024-09-14 06:12:58,-2
2024-09-14 06:13:58,-2
2024-09-14 06:14:58,-2
2024-09-14 06:15:58,-2
2024-09-14 06:16:58,-2
2024-09-14 06:17:58,-2
2024-09-14 06:18:58,-2
2024-09-14 06:19:58,-2
2024-09-14 06:20:58,-2
2024-09-14 06:21:58,-2
2024-09-14 06:22:58,-2
2024-09-14 06:23:58,-2
2024-09-14 06:24:58,-2
2024-09-14 06:25:58,-2
2024-09-14 06:26:58,-2
2024-09-14 06:27:58,-2
2024-09-14 06:28:58,-2
2024-09-14 06:29:58,-2
2024-09-14 06:30:58,-2
2024-09-14 06:31:58,-2
2024-09-14 06:32:58,-2
2024-09-14 06:33:58,-2
2024-09-14 06:34:58,-2
2024-09-14 06:35:58,-2
2024-09-14 06:36:58,-2
2024-09-14 06:37:58,-2
2024-09-14 06:38:58,-2
2024-09-14 06:39:58,-2
2024-09-14 06:40:58,-2
2024-09-14 06:41:58,-2
2024-09-14 06:42:58,-2
2024-09-14 06:43:58,-2
2024-09-14 06:44:58,-2
2024-09-14 06:45:58,-2
2024-09-14 06:46:58,-2
2024-09-14 06:47:58,-2
2024-09-14 06:48:58,-2
2024-09-14 06:49:58,-2
2024-09-14 06:50:58,-2
2024-09-14 06:51:58,-2
2024-09-14 06:52:58,-2
2024-09-14 06:53:58,-2
2024-09-14 06:54:58,-2
2024-09-14 06:55:58,-2
2024-09-14 06:56:58,-2
2024-09-14 06:57:58,-2
2024-09-14 06:58:58,-2
2024-09-14 06:59:58,-2
2024-09-14 07:00:58,-2
2024-09-14 07:01:58,-2
2024-09-14 07:02:58,-2
2024-09-14 07:03:58,-2
2024-09-14 07:04:58,-2
2024-09-14 07:05:58,-2
2024-09-14 07:06:58,-2
2024-09-14 07:07:58,-2
2024-09-14 07:08:58,-2
2024-09-14 07:09:58,-2
2024-09-14 07:10:58,-2
2024-09-14 07:11:58,-2
2024-09-14 07:12:58,-2
2024-09-14 07:13:58,-2
2024-09-14 07:14:58,-2
2024-09-14 07:15:58,-2
2024-09-14 07:16:58,-2
2024-09-14 07:17:58,-2
2024-09-14 07:18:58,-2
2024-09-14 07:19:58,-2
2024-09-14 07:20:58,-2
2024-09-14 07:21:58,-2
2024-09-14 07:22:58,-2
2024-09-14 07:23:58,-2
2024-09-14 07:24:58,-2
2024-09-14 07:25:58,-2
2024-09-14 07:26:58,-2
2024-09-14 07:27:58,-2
2024-09-14 07:28:58,-2
2024-09-14 07:29:58,-2
2024-09-14 07:30:58,-2
2024-09-14 07:31:58,-2
2024-09-14 07:32:58,-2
2024-09-14 07:33:58,-2
2024-09-14 07:34:58,-2
2024-09-14 07:35:58,-2
2024-09-14 07:36:58,-2
2024-09-14 07:37:58,-2
2024-09-14 07:38:58,-2
2024-09-14 07:39:58,-2
2024-09-14 07:40:58,-2
2024-09-14 07:41:58,-2
2024-09-14 07:42:58,-2
2024-09-14 07:43:58,-2
2024-09-14 07:44:58,-2
2024-09-14 07:45:58,-2
2024-09-14 07:46:58,-2
2024-09-14 07:47:58,-2
2024-09-14 07:48:58,-2
2024-09-14 07:49:58,-2
2024-09-14 07:50:58,-2
2024-09-14 07:51:58,-2
2024-09-14 07:52:58,-2
2024-09-14 07:53:58,-2
2024-09-14 07:54:58,-2
2024-09-14 07:55:58,-2
2024-09-14 07:56:58,-2
2024-09-14 07:57:58,-2
2024-09-14 07:58:58,-2
2024-09-14 07:59:58,-2
2024-09-14 08:00:58,-2
2024-09-14 08:01:58,-2
2024-09-14 08:02:58,-2
2024-09-14 08:03:58,-2
2024-09-14 08:04:58,-2
2024-09-14 08:05:58,-2
2024-09-14 08:06:58,-2
2024-09-14 08:07:58,-2
2024-09-14 08:08:58,-2
2024-09-14 08:09:58,-2
2024-09-14 08:10:58,-2
2024-09-14 08:11:58,-2
2024-09-14 08:12:58,-2
2024-09-14 08:13:58,-2
2024-09-14 08:14:58,-2
2024-09-14 08:15:58,-2
2024-09-14 08:16:58,-2
2024-09-14 08:17:58,-2
2024-09-14 08:18:58,-2
2024-09-14 08:19:58,-2
2024-09-14 08:20:58,-2
2024-09-14 08:21:58,-2
2024-09-14 08:22:58,-2
2024-09-14 08:23:58,-2
2024-09-14 08:24:58,-2
2024-09-14 08:25:58,-2
2024-09-14 08:26:58,-2
2024-09-14 08:27:58,-2
2024-09-14 08:28:58,-2
2024-09-14 08:29:58,-2
2024-09-14 08:30:58,-2
2024-09-14 08:31:58,-2
2024-09-14 08:32:58,-2
2024-09-14 08:33:58,-2
2024-09-14 08:34:58,-2
2024-09-14 08:35:58,-2
2024-09-14 08:36:58,-2
2024-09-14 08:37:58,-2
2024-09-14 08:38:58,-2
2024-09-14 08:39:58,-2
2024-09-14 08:40:58,-1
2024-09-14 08:41:58,-2
2024-09-14 08:42:58,-2
2024-09-14 08:43:58,-2
2024-09-14 08:44:58,-2
2024-09-14 08:45:58,-2
2024-09-14 08:46:58,-2
2024-09-14 08:47:58,-2
2024-09-14 08:48:58,-2
2024-09-14 08:49:58,-2
2024-09-14 08:50:58,-2
2024-09-14 08:51:58,-2
2024-09-14 08:52:58,-2
2024-09-14 08:53:58,-2
2024-09-14 08:54:58,-2
2024-09-14 08:55:58,-2
2024-09-14 08:56:58,-2
2024-09-14 08:57:58,-2
2024-09-14 08:58:58,-2
2024-09-14 08:59:58,-2
2024-09-14 09:00:58,-2
2024-09-14 09:01:58,-2
2024-09-14 09:02:58,-2
2024-09-14 09:03:58,-2
2024-09-14 09:04:58,-2
2024-09-14 09:05:58,-2
2024-09-14 09:06:58,-2
2024-09-14 09:07:58,-2
2024-09-14 09:08:58,-2
2024-09-14 09:09:58,-2
2024-09-14 09:10:58,-2
2024-09-14 09:11:58,-2
2024-09-14 09:12:58,-2
2024-09-14 09:13:58,-2
2024-09-14 09:14:58,-2
2024-09-14 09:15:58,-2
2024-09-14 09:16:58,-2
2024-09-14 09:17:58,-2
2024-09-14 09:18:58,-2
2024-09-14 09:19:58,-2
2024-09-14 09:20:58,-2
2024-09-14 09:21:58,-2
2024-09-14 09:22:58,-2
2024-09-14 09:23:58,-2
2024-09-14 09:24:58,-2
2024-09-14 09:25:58,-2
2024-09-14 09:26:58,-2
2024-09-14 09:27:58,-2
2024-09-14 09:28:58,-2
2024-09-14 09:29:58,-2
2024-09-14 09:30:58,-2
2024-09-14 09:31:58,-2
2024-09-14 09:32:58,-2
2024-09-14 09:33:58,-2
2024-09-14 09:34:58,-2
2024-09-14 09:35:58,-2
2024-09-14 09:36:58,-2
2024-09-14 09:37:58,-2
2024-09-14 09:38:58,-2
2024-09-14 09:39:58,-2
2024-09-14 09:40:58,-2
2024-09-14 09:41:58,-2
2024-09-14 09:42:58,-2
2024-09-14 09:43:58,-2
2024-09-14 09:44:58,-2
2024-09-14 09:45:58,-2
2024-09-14 09:46:58,-2
2024-09-14 09:47:58,-2
2024-09-14 09:48:58,-2
2024-09-14 09:49:58,-2
2024-09-14 09:50:58,-2
2024-09-14 09:51:58,-2
2024-09-14 09:52:58,-2
2024-09-14 09:53:58,-2
2024-09-14 09:54:58,-2
2024-09-14 09:55:58,-2
2024-09-14 09:56:58,-2
2024-09-14 09:57:58,-2
2024-09-14 09:58:58,-2
2024-09-14 09:59:58,-2
2024-09-14 10:00:58,-2
2024-09-14 10:01:58,-2
2024-09-14 10:02:58,-2
2024-09-14 10:03:58,-2
2024-09-14 10:04:58,-2
2024-09-14 10:05:58,-2
2024-09-14 10:06:58,-2
2024-09-14 10:07:58,-2
2024-09-14 10:08:58,-2
2024-09-14 10:09:58,-2
2024-09-14 10:10:58,-2
2024-09-14 10:11:58,-2
2024-09-14 10:12:58,-2
2024-09-14 10:13:58,-2
2024-09-14 10:14:58,-2
2024-09-14 10:15:58,-2
2024-09-14 10:16:58,-2
2024-09-14 10:17:58,-2
2024-09-14 10:18:58,-2
2024-09-14 10:19:58,-2
2024-09-14 10:20:58,-2
2024-09-14 10:21:58,-2
2024-09-14 10:22:58,-2
2024-09-14 10:23:58,-2
2024-09-14 10:24:58,-2
2024-09-14 10:25:58,-2
2024-09-14 10:26:58,-2
2024-09-14 10:27:58,-2
2024-09-14 10:28:58,-2
2024-09-14 10:29:58,-2
2024-09-14 10:30:58,-2
2024-09-14 10:31:58,-2
2024-09-14 10:32:58,-2
2024-09-14 10:33:58,-2
2024-09-14 10:34:58,-2
2024-09-14 10:35:58,-2
2024-09-14 10:36:58,-2
2024-09-14 10:37:58,-2
2024-09-14 10:38:58,-2
2024-09-14 10:39:58,-2
2024-09-14 10:40:58,-2
2024-09-14 10:41:58,-2
2024-09-14 10:42:58,-2
2024-09-14 10:43:58,-2
2024-09-14 10:44:58,-2
2024-09-14 10:45:58,-2
2024-09-14 10:46:58,-2
2024-09-14 10:47:58,-2
2024-09-14 10:48:58,-2
2024-09-14 10:49:58,-2
2024-09-14 10:50:58,-2
2024-09-14 10:51:58,-2
2024-09-14 10:52:58,-2
2024-09-14 10:53:58,-2
2024-09-14 10:54:58,-2
2024-09-14 10:55:58,-2
2024-09-14 10:56:58,-2
2024-09-14 10:57:58,-2
2024-09-14 10:58:58,-2
2024-09-14 10:59:58,-2
2024-09-14 11:00:58,-2
2024-09-14 11:01:58,-2
2024-09-14 11:02:58,-2
2024-09-14 11:03:58,-2
2024-09-14 11:04:58,-2
2024-09-14 11:05:58,-2
2024-09-14 11:06:58,-2
2024-09-14 11:07:58,-2
2024-09-14 11:08:58,-2
2024-09-14 11:09:58,-2
2024-09-14 11:10:58,-2
2024-09-14 11:11:58,-2
2024-09-14 11:12:58,-2
2024-09-14 11:13:58,-2
2024-09-14 11:14:58,-2
2024-09-14 11:15:58,-2
2024-09-14 11:16:58,-2
2024-09-14 11:17:58,-1
2024-09-14 11:18:58,-2
2024-09-14 11:19:58,-2
2024-09-14 11:20:58,-2
2024-09-14 11:21:58,-2
2024-09-14 11:22:58,-2
2024-09-14 11:23:58,-2
2024-09-14 11:24:58,-2
2024-09-14 11:25:58,-2
2024-09-14 11:26:58,-2
2024-09-14 11:27:58,-2
2024-09-14 11:28:58,-2
2024-09-14 11:29:58,-2
2024-09-14 11:30:58,-2
2024-09-14 11:31:58,-2
2024-09-14 11:32:58,-2
2024-09-14 11:33:58,-2
2024-09-14 11:34:58,-2
2024-09-14 11:35:58,-2
2024-09-14 11:36:58,-2
2024-09-14 11:37:58,-2
2024-09-14 11:38:58,-2
2024-09-14 11:39:58,-2
2024-09-14 11:40:58,-2
2024-09-14 11:41:58,-2
2024-09-14 11:42:58,-2
2024-09-14 11:43:58,-2
2024-09-14 11:44:58,-2
2024-09-14 11:45:58,-2
2024-09-14 11:46:58,-2
2024-09-14 11:47:58,-2
2024-09-14 11:48:58,-2
2024-09-14 11:49:58,-2
2024-09-14 11:50:58,-2
2024-09-14 11:51:58,-2
2024-09-14 11:52:58,-2
2024-09-14 11:53:58,-2
2024-09-14 11:54:58,-2
2024-09-14 11:55:58,-2
2024-09-14 11:56:58,-2
2024-09-14 11:57:58,-2
2024-09-14 11:58:58,-2
2024-09-14 11:59:58,-2
2024-09-14 12:00:58,-2
2024-09-14 12:01:58,-2
2024-09-14 12:02:58,-2
2024-09-14 12:03:58,-2
2024-09-14 12:04:58,-2
2024-09-14 12:05:58,-2
2024-09-14 12:06:58,-2
2024-09-14 12:07:58,-2
2024-09-14 12:08:58,-2
2024-09-14 12:09:58,-2
2024-09-14 12:10:58,-2
2024-09-14 12:11:58,-2
2024-09-14 12:12:58,-2
2024-09-14 12:13:58,-2
2024-09-14 12:14:58,-2
2024-09-14 12:15:58,-2
2024-09-14 12:16:58,-2
2024-09-14 12:17:58,-2
2024-09-14 12:18:58,-2
2024-09-14 12:19:58,-2
2024-09-14 12:20:58,-2
2024-09-14 12:21:58,-2
2024-09-14 12:22:58,-2
2024-09-14 12:23:58,-2
2024-09-14 12:24:58,-2
2024-09-14 12:25:58,-2
2024-09-14 12:26:58,-2
2024-09-14 12:27:58,-2
2024-09-14 12:28:58,-2
2024-09-14 12:29:58,-2
2024-09-14 12:30:58,-2
2024-09-14 12:31:58,-2
2024-09-14 12:32:58,-2
2024-09-14 12:33:58,-2
2024-09-14 12:34:58,-2
2024-09-14 12:35:58,-2
2024-09-14 12:36:58,-2
2024-09-14 12:37:58,-2
2024-09-14 12:38:58,-2
2024-09-14 12:39:58,-2
2024-09-14 12:40:58,-2
2024-09-14 12:41:58,-2
2024-09-14 12:42:58,-2
2024-09-14 12:43:58,-2
2024-09-14 12:44:58,-2
2024-09-14 12:45:58,-2
2024-09-14 12:46:58,-2
2024-09-14 12:47:58,-2
2024-09-14 12:48:58,-2
2024-09-14 12:49:58,-2
2024-09-14 12:50:58,-2
2024-09-14 12:51:58,-2
2024-09-14 12:52:58,-2
2024-09-14 12:53:58,-2
2024-09-14 12:54:58,-2
2024-09-14 12:55:58,-2
2024-09-14 12:56:58,-2
2024-09-14 12:57:58,-2
2024-09-14 12:58:58,-2
2024-09-14 12:59:58,-2
2024-09-14 13:00:58,-2
2024-09-14 13:01:58,-2
2024-09-14 13:02:58,-2
2024-09-14 13:03:58,-2
2024-09-14 13:04:58,-2
2024-09-14 13:05:58,-2
2024-09-14 13:06:58,-2
2024-09-14 13:07:58,-2
2024-09-14 13:08:58,-2
2024-09-14 13:09:58,-2
2024-09-14 13:10:58,-2
2024-09-14 13:11:58,-2
2024-09-14 13:12:58,-2
2024-09-14 13:13:58,-2
2024-09-14 13:14:58,-2
2024-09-14 13:15:58,-2
2024-09-14 13:16:58,-2
2024-09-14 13:17:58,-2
2024-09-14 13:18:58,-2
2024-09-14 13:19:58,-2
2024-09-14 13:20:58,-2
2024-09-14 13:21:58,-2
2024-09-14 13:22:58,-2
2024-09-14 13:23:58,-2
2024-09-14 13:24:58,-2
2024-09-14 13:25:58,-2
2024-09-14 13:26:58,-2
2024-09-14 13:27:58,-1
2024-09-14 13:28:58,-2
2024-09-14 13:29:58,-2
2024-09-14 13:30:58,-2
2024-09-14 13:31:58,-2
2024-09-14 13:32:58,-2
2024-09-14 13:33:58,-2
2024-09-14 13:34:58,-2
2024-09-14 13:35:58,-2
2024-09-14 13:36:58,-2
2024-09-14 13:37:58,-2
2024-09-14 13:38:58,-2
2024-09-14 13:39:58,-2
2024-09-14 13:40:58,-2
2024-09-14 13:41:58,-2
2024-09-14 13:42:58,-2
2024-09-14 13:43:58,-2
2024-09-14 13:44:58,-2
2024-09-14 13:45:58,-2
2024-09-14 13:46:58,-2
2024-09-14 13:47:58,-2
2024-09-14 13:48:58,-2
2024-09-14 13:49:58,-2
2024-09-14 13:50:58,-2
2024-09-14 13:51:58,-2
2024-09-14 13:52:58,-2
2024-09-14 13:53:58,-2
2024-09-14 13:54:58,-2
2024-09-14 13:55:58,-2
2024-09-14 13:56:58,-2
2024-09-14 13:57:58,-2
2024-09-14 13:58:58,-2
2024-09-14 13:59:58,-2
2024-09-14 14:00:58,-2
2024-09-14 14:01:58,-2
2024-09-14 14:02:58,-2
2024-09-14 14:03:58,-2
2024-09-14 14:04:58,-2
2024-09-14 14:05:58,-2
2024-09-14 14:06:58,-2
2024-09-14 14:07:58,-2
2024-09-14 14:08:58,-2
2024-09-14 14:09:58,-2
2024-09-14 14:10:58,-2
2024-09-14 14:11:58,-2
2024-09-14 14:12:58,-2
2024-09-14 14:13:58,-2
2024-09-14 14:14:58,-2
2024-09-14 14:15:58,-2
2024-09-14 14:16:58,-2
2024-09-14 14:17:58,-2
2024-09-14 14:18:58,-1
2024-09-14 14:19:58,-2
2024-09-14 14:20:58,-2
2024-09-14 14:21:58,-2
2024-09-14 14:22:58,-2
2024-09-14 14:23:58,-2
2024-09-14 14:24:58,-2
2024-09-14 14:25:58,-2
2024-09-14 14:26:58,-2
2024-09-14 14:27:58,-2
2024-09-14 14:28:58,-2
2024-09-14 14:29:58,-2
2024-09-14 14:30:58,-2
2024-09-14 14:31:58,-2
2024-09-14 14:32:58,-2
2024-09-14 14:33:58,-2
2024-09-14 14:34:58,-2
2024-09-14 14:35:58,-2
2024-09-14 14:36:58,-2
2024-09-14 14:37:58,-2
2024-09-14 14:38:58,-2
2024-09-14 14:39:58,-2
2024-09-14 14:40:58,-2
2024-09-14 14:41:58,-2
2024-09-14 14:42:58,-2
2024-09-14 14:43:58,-2
2024-09-14 14:44:58,-2
2024-09-14 14:45:58,-2
2024-09-14 14:46:58,-2
2024-09-14 14:47:58,-2
2024-09-14 14:48:58,-2
2024-09-14 14:49:58,-2
2024-09-14 14:50:58,-2
2024-09-14 14:51:58,-2
2024-09-14 14:52:58,-2
2024-09-14 14:53:58,-2
2024-09-14 14:54:58,-2
2024-09-14 14:55:58,-2
2024-09-14 14:56:58,-2
2024-09-14 14:57:58,-2
2024-09-14 14:58:58,-2
2024-09-14 14:59:58,-2
2024-09-14 15:00:58,-2
2024-09-14 15:01:58,-2
2024-09-14 15:02:58,-2
2024-09-14 15:03:58,-2
2024-09-14 15:04:58,-2
2024-09-14 15:05:58,-2
2024-09-14 15:06:58,-2
2024-09-14 15:07:58,-2
2024-09-14 15:08:58,-2
2024-09-14 15:09:58,-2
2024-09-14 15:10:58,-2
2024-09-14 15:11:58,-2
2024-09-14 15:12:58,-2
2024-09-14 15:13:58,-2
2024-09-14 15:14:58,-2
2024-09-14 15:15:58,-2
2024-09-14 15:16:58,-2
2024-09-14 15:17:58,-2
2024-09-14 15:18:58,-2
2024-09-14 15:19:58,-2
2024-09-14 15:20:58,-2
2024-09-14 15:21:58,-2
2024-09-14 15:22:58,-2
2024-09-14 15:23:57,-2
2024-09-14 15:24:58,-2
2024-09-14 15:25:58,-2
2024-09-14 15:26:58,-2
2024-09-14 15:27:58,-2
2024-09-14 15:28:58,-2
2024-09-14 15:29:58,-2
2024-09-14 15:30:58,-2
2024-09-14 15:31:58,-2
2024-09-14 15:32:58,-2
2024-09-14 15:33:58,-2
2024-09-14 15:34:58,-2
2024-09-14 15:35:58,-2
2024-09-14 15:36:58,-2
2024-09-14 15:37:58,-2
2024-09-14 15:38:58,-2
2024-09-14 15:39:58,-2
2024-09-14 15:40:58,-2
2024-09-14 15:41:58,-2
2024-09-14 15:42:58,-2
2024-09-14 15:43:58,-2
2024-09-14 15:44:58,-2
2024-09-14 15:45:58,-2
2024-09-14 15:46:58,-2
2024-09-14 15:47:58,-2
2024-09-14 15:48:58,67
2024-09-14 15:49:58,69
2024-09-14 15:50:58,68
2024-09-14 15:51:58,68
2024-09-14 15:52:58,70
2024-09-14 15:53:58,69
2024-09-14 15:54:58,72
2024-09-14 15:55:58,68
2024-09-14 15:56:58,89
2024-09-14 15:57:58,95
2024-09-14 15:58:58,92
2024-09-14 15:59:58,88
2024-09-14 16:00:58,87
2024-09-14 16:01:58,91
2024-09-14 16:02:58,88
2024-09-14 16:03:58,91
2024-09-14 16:04:58,88
2024-09-14 16:05:58,73
2024-09-14 16:06:58,87
2024-09-14 16:07:58,70
2024-09-14 16:08:58,185
2024-09-14 16:09:58,269
2024-09-14 16:10:58,70
2024-09-14 16:11:58,71
2024-09-14 16:12:58,211
2024-09-14 16:13:58,71
2024-09-14 16:14:58,75
2024-09-14 16:15:58,69
2024-09-14 16:16:58,72
2024-09-14 16:17:58,70
2024-09-14 16:18:58,68
2024-09-14 16:19:58,86
2024-09-14 16:20:57,133
2024-09-14 16:21:58,70
2024-09-14 16:22:58,73
2024-09-14 16:23:58,68
2024-09-14 16:24:58,110
2024-09-14 16:25:58,115
2024-09-14 16:26:57,114
2024-09-14 16:27:58,134
2024-09-14 16:28:58,129
2024-09-14 16:29:58,137
2024-09-14 16:30:58,102
2024-09-14 16:31:58,102
2024-09-14 16:32:58,92
2024-09-14 16:33:58,102
2024-09-14 16:34:58,99
2024-09-14 16:35:58,105
2024-09-14 16:36:58,101
2024-09-14 16:37:58,96
2024-09-14 16:38:58,102
2024-09-14 16:39:58,104
2024-09-14 16:40:58,72
2024-09-14 16:41:58,72
2024-09-14 16:42:58,72
2024-09-14 16:43:58,68
2024-09-14 16:44:58,70
2024-09-14 16:45:58,68
2024-09-14 16:46:58,71
2024-09-14 16:47:58,66
2024-09-14 16:48:58,70
2024-09-14 16:49:58,75
2024-09-14 16:50:58,78
2024-09-14 16:51:58,70
2024-09-14 16:52:58,72
2024-09-14 16:53:58,73
2024-09-14 16:54:58,74
2024-09-14 16:55:58,69
2024-09-14 16:56:58,71
2024-09-14 16:57:58,68
2024-09-14 16:58:57,69
2024-09-14 16:59:58,-2
2024-09-14 17:00:58,-2
2024-09-14 17:01:58,-2
2024-09-14 17:02:58,-2
2024-09-14 17:03:58,-2
2024-09-14 17:04:58,-2
2024-09-14 17:05:58,-2
2024-09-14 17:06:58,-2
2024-09-14 17:07:58,-2
2024-09-14 17:08:58,-2
2024-09-14 17:09:58,-2
2024-09-14 17:10:58,-2
2024-09-14 17:11:58,-2
2024-09-14 17:12:58,-2
2024-09-14 17:13:58,-2
2024-09-14 17:14:58,-2
2024-09-14 17:15:58,-2
2024-09-14 17:16:58,-2
2024-09-14 17:17:58,-2
2024-09-14 17:18:58,-2
2024-09-14 17:19:58,-2
2024-09-14 17:20:58,-2
2024-09-14 17:21:58,-2
2024-09-14 17:22:58,-2
2024-09-14 17:23:58,-2
2024-09-14 17:24:58,-2
2024-09-14 17:25:58,-2
2024-09-14 17:26:58,-2
2024-09-14 17:27:58,-2
2024-09-14 17:28:58,-2
2024-09-14 17:29:58,-2
2024-09-14 17:30:58,-2
2024-09-14 17:31:58,-2
2024-09-14 17:32:58,-2
2024-09-14 17:33:57,-2
2024-09-14 17:34:58,-2
2024-09-14 17:35:58,-2
2024-09-14 17:36:58,-2
2024-09-14 17:37:58,-2
2024-09-14 17:38:58,-2
2024-09-14 17:39:58,-2
2024-09-14 17:40:58,-2
2024-09-14 17:41:58,-2
2024-09-14 17:42:58,-2
2024-09-14 17:43:58,-2
2024-09-14 17:44:58,-2
2024-09-14 17:45:58,-2
2024-09-14 17:46:58,-2
2024-09-14 17:47:58,-2
2024-09-14 17:48:58,-2
2024-09-14 17:49:58,-2
2024-09-14 17:50:58,-2
2024-09-14 17:51:58,-2
2024-09-14 17:52:58,-2
2024-09-14 17:53:58,-2
2024-09-14 17:54:58,-2
2024-09-14 17:55:58,-2
2024-09-14 17:56:58,-2
2024-09-14 17:57:58,-2
2024-09-14 17:58:58,-2
2024-09-14 17:59:57,-2
2024-09-14 18:00:58,-2
2024-09-14 18:01:58,-2
2024-09-14 18:02:58,-2
2024-09-14 18:03:58,-2
2024-09-14 18:04:58,-2
2024-09-14 18:05:58,-2
2024-09-14 18:06:58,-2
2024-09-14 18:07:58,-2
2024-09-14 18:08:58,-2
2024-09-14 18:09:58,-2
2024-09-14 18:10:58,-2
2024-09-14 18:11:58,-2
2024-09-14 18:12:58,-2
2024-09-14 18:13:58,-2
2024-09-14 18:14:58,-2
2024-09-14 18:15:58,-2
2024-09-14 18:16:58,-2
2024-09-14 18:17:58,-2
2024-09-14 18:18:58,-2
2024-09-14 18:19:58,-2
2024-09-14 18:20:58,-2
2024-09-14 18:21:58,-2
2024-09-14 18:22:58,-2
2024-09-14 18:23:58,-2
2024-09-14 18:24:58,-2
2024-09-14 18:25:58,-2
2024-09-14 18:26:58,-2
2024-09-14 18:27:57,-2
2024-09-14 18:28:58,-2
2024-09-14 18:29:58,-2
2024-09-14 18:30:58,-2
2024-09-14 18:31:58,-2
2024-09-14 18:32:58,-2
2024-09-14 18:33:58,-2
2024-09-14 18:34:58,-2
2024-09-14 18:35:58,-2
2024-09-14 18:36:57,-2
2024-09-14 18:37:58,-2
2024-09-14 18:38:58,-2
2024-09-14 18:39:58,-2
2024-09-14 18:40:58,-2
2024-09-14 18:41:58,-2
2024-09-14 18:42:58,-2
2024-09-14 18:43:58,-2
2024-09-14 18:44:58,-2
2024-09-14 18:45:58,-2
2024-09-14 18:46:58,-2
2024-09-14 18:47:58,-2
2024-09-14 18:48:58,-2
2024-09-14 18:49:58,-2
2024-09-14 18:50:58,-2
2024-09-14 18:51:58,-2
2024-09-14 18:52:58,-2
2024-09-14 18:53:58,-2
2024-09-14 18:54:58,-2
2024-09-14 18:55:57,-2
2024-09-14 18:56:58,-2
2024-09-14 18:57:58,-2
2024-09-14 18:58:58,-2
2024-09-14 18:59:58,-2
2024-09-14 19:00:58,-2
2024-09-14 19:01:58,-2
2024-09-14 19:02:58,-2
2024-09-14 19:03:58,-2
2024-09-14 19:04:58,-2
2024-09-14 19:05:58,-2
2024-09-14 19:06:58,-2
2024-09-14 19:07:58,-2
2024-09-14 19:08:58,-2
2024-09-14 19:09:58,-2
2024-09-14 19:10:58,-2
2024-09-14 19:11:58,-2
2024-09-14 19:12:58,-2
2024-09-14 19:13:58,-2
2024-09-14 19:14:58,-2
2024-09-14 19:15:58,-2
2024-09-14 19:16:58,-2
2024-09-14 19:17:58,-2
2024-09-14 19:18:58,-2
2024-09-14 19:19:58,-2
2024-09-14 19:20:58,-1
2024-09-14 19:21:58,-2
2024-09-14 19:22:58,-2
2024-09-14 19:23:58,-2
2024-09-14 19:24:58,-2
2024-09-14 19:25:58,-1
2024-09-14 19:26:58,-2
2024-09-14 19:27:58,-2
2024-09-14 19:28:58,-2
2024-09-14 19:29:58,-2
2024-09-14 19:30:58,-2
2024-09-14 19:31:57,-2
2024-09-14 19:32:58,-2
2024-09-14 19:33:58,-2
2024-09-14 19:34:58,-2
2024-09-14 19:35:58,-2
2024-09-14 19:36:58,-2
2024-09-14 19:37:58,-2
2024-09-14 19:38:58,-2
2024-09-14 19:39:58,-2
2024-09-14 19:40:58,-2
2024-09-14 19:41:58,-2
2024-09-14 19:42:58,-2
2024-09-14 19:43:57,-1
2024-09-14 19:44:58,-2
2024-09-14 19:45:58,-2
2024-09-14 19:46:58,-2
2024-09-14 19:47:58,-2
2024-09-14 19:48:58,-2
2024-09-14 19:49:58,-2
2024-09-14 19:50:58,-2
2024-09-14 19:51:58,-2
2024-09-14 19:52:58,-2
2024-09-14 19:53:58,-2
2024-09-14 19:54:58,-2
2024-09-14 19:55:57,-2
2024-09-14 19:56:58,-2
2024-09-14 19:57:58,-2
2024-09-14 19:58:58,-2
2024-09-14 19:59:57,-2
2024-09-14 20:00:58,-2
2024-09-14 20:01:58,-2
2024-09-14 20:02:58,-2
2024-09-14 20:03:57,-2
2024-09-14 20:04:57,-2
2024-09-14 20:05:58,-2
2024-09-14 20:06:58,-2
2024-09-14 20:07:58,-2
2024-09-14 20:08:58,-2
2024-09-14 20:09:58,-2
2024-09-14 20:10:58,-2
2024-09-14 20:11:57,-2
2024-09-14 20:12:58,-2
2024-09-14 20:13:58,-2
2024-09-14 20:14:58,-2
2024-09-14 20:15:58,-2
2024-09-14 20:16:58,-2
2024-09-14 20:17:57,-2
2024-09-14 20:18:58,-2
2024-09-14 20:19:58,-2
2024-09-14 20:20:58,-2
2024-09-14 20:21:58,-2
2024-09-14 20:22:58,-2
